Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/ao-khoac-nam-big-size/,3853,Áo khoác nam big size,64,"94,3850,3853","3851,3852,3853,3854,3855,3856,3857,3858"
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/quan-shorts-nam-big-size/,3854,Quần shorts nam big size,30,"94,3850,3854","3851,3852,3853,3854,3855,3856,3857,3858"
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/quan-jean-nam-big-size/,3855,Quần jean nam big size,46,"94,3850,3855","3851,3852,3853,3854,3855,3856,3857,3858"
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/quan-tay-nam-big-size/,3856,Quần tây nam big size,4,"94,3850,3856","3851,3852,3853,3854,3855,3856,3857,3858"
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/quan-kaki-nam-big-size/,3857,Quần kaki nam big size,8,"94,3850,3857","3851,3852,3853,3854,3855,3856,3857,3858"
https://www.sendo.vn/thoi-trang-nam/thoi-trang-nam-big-size/thoi-trang-big-size-nam-khac/,3858,Thời trang big size nam khác,116,"94,3850,3858","3851,3852,3853,3854,3855,3856,3857,3858"
https://www.sendo.vn/trang-suc-thoi-trang/,3859,Trang sức,137884,3859,"3860,3868,3861,3862,3901,3874,3863,3864,3865,3875,3866,3867"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/,3860,"Dây chuyền, vòng cổ",23568,"3859,3860","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/vong-lac-tay/,3861,"Vòng, lắc tay",25725,"3859,3861","3911,3912,3913,3914,3915,3916"
https://www.sendo.vn/trang-suc-thoi-trang/charm/,3862,Charm,1233,"3859,3862","3871,3872,3873"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-co-the/,3863,Trang sức cơ thể,2443,"3859,3863","3917,3918,3922,3919,3920,3921"
https://www.sendo.vn/trang-suc-thoi-trang/ke-treo-hop-dung-trang-suc/,3864,"Kệ treo, hộp đựng trang sức",665,"3859,3864","3881,3882,3883"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cho-be/,3865,Trang sức cho bé,957,"3859,3865","3884,3885,3886,3887,3888,3889"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cap-doi/,3866,Trang sức cặp đôi,2414,"3859,3866","3895,3896,3897,3898"
https://www.sendo.vn/trang-suc-thoi-trang/nguyen-lieu-dung-cu-lam-trang-suc/,3867,Nguyên liệu & dụng cụ làm trang sức,974,"3859,3867","3899,3900"
https://www.sendo.vn/trang-suc-thoi-trang/khuyen-tai/,3868,"Bông tai, khuyên tai",19320,"3859,3868","3876,3909,3877,3910,3878,3879"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/vong-co-choker/,3869,Vòng cổ choker,1108,"3859,3860,3869","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/kieng-co/,3870,Kiềng cổ,590,"3859,3860,3870","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/charm/vong-lac-charm-co-ban/,3871,"Vòng, lắc charm cơ bản",183,"3859,3862,3871","3871,3872,3873"
https://www.sendo.vn/trang-suc-thoi-trang/charm/hat-charm/,3872,Hạt charm,717,"3859,3862,3872","3871,3872,3873"
https://www.sendo.vn/trang-suc-thoi-trang/charm/bo-vong-charm/,3873,Bộ vòng charm,333,"3859,3862,3873","3871,3872,3873"
https://www.sendo.vn/trang-suc-thoi-trang/set-bo-trang-suc/,3874,Set bộ trang sức,3943,"3859,3874",3880
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-theo-phong-thuy/,3875,Trang sức phong thủy,45527,"3859,3875","3890,3891,3892,3893,3894"
https://www.sendo.vn/trang-suc-thoi-trang/khuyen-tai/khuyen-tai-tron/,3876,Khuyên tai tròn,1903,"3859,3868,3876","3876,3909,3877,3910,3878,3879"
https://www.sendo.vn/trang-suc-thoi-trang/khuyen-tai/khuyen-tai-nu/,3877,Khuyên tai nụ,6474,"3859,3868,3877","3876,3909,3877,3910,3878,3879"
https://www.sendo.vn/trang-suc-thoi-trang/khuyen-tai/khuyen-vanh-tai/,3878,Khuyên vành tai,458,"3859,3868,3878","3876,3909,3877,3910,3878,3879"
https://www.sendo.vn/trang-suc-thoi-trang/khuyen-tai/khuyen-tai-khac/,3879,Khuyên tai khác,3275,"3859,3868,3879","3876,3909,3877,3910,3878,3879"
https://www.sendo.vn/trang-suc-thoi-trang/set-bo-trang-suc/trang-suc-bo/,3880,Bộ trang sức,3944,"3859,3874,3880",3880
https://www.sendo.vn/trang-suc-thoi-trang/ke-treo-hop-dung-trang-suc/hop-dung-trang-suc/,3881,Hộp đựng trang sức,480,"3859,3864,3881","3881,3882,3883"
https://www.sendo.vn/trang-suc-thoi-trang/ke-treo-hop-dung-trang-suc/ke-treo-trang-suc/,3882,Kệ treo trang sức,140,"3859,3864,3882","3881,3882,3883"
https://www.sendo.vn/trang-suc-thoi-trang/ke-treo-hop-dung-trang-suc/tui-dung-trang-suc/,3883,Túi đựng trang sức,38,"3859,3864,3883","3881,3882,3883"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cho-be/vong-lac-cho-be/,3884,"Vòng, lắc cho bé",573,"3859,3865,3884","3884,3885,3886,3887,3888,3889"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cho-be/nhan-cho-be/,3885,Nhẫn cho bé,27,"3859,3865,3885","3884,3885,3886,3887,3888,3889"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cho-be/day-chuyen-cho-be/,3886,Dây chuyền cho bé,113,"3859,3865,3886","3884,3885,3886,3887,3888,3889"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cho-be/mat-day-chuyen-cho-be/,3887,Mặt dây chuyền cho bé,21,"3859,3865,3887","3884,3885,3886,3887,3888,3889"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cho-be/bong-tai-be-gai/,3888,Bông tai bé gái,172,"3859,3865,3888","3884,3885,3886,3887,3888,3889"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cho-be/bo-trang-suc-cho-be/,3889,Bộ trang sức cho bé,54,"3859,3865,3889","3884,3885,3886,3887,3888,3889"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-theo-phong-thuy/mat-day-chuyen-phong-thuy/,3890,"Dây chuyền, mặt dây chuyền phong thủy",15762,"3859,3875,3890","3890,3891,3892,3893,3894"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-theo-phong-thuy/vong-tay-phong-thuy/,3891,Vòng tay phong thủy,28321,"3859,3875,3891","3890,3891,3892,3893,3894"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-theo-phong-thuy/nhan-da-phong-thuy/,3892,Nhẫn đá phong thủy,452,"3859,3875,3892","3890,3891,3892,3893,3894"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-theo-phong-thuy/da-phong-thuy/,3893,Đá phong thủy,572,"3859,3875,3893","3890,3891,3892,3893,3894"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-theo-phong-thuy/trang-suc-phong-thuy-khac/,3894,Trang sức phong thủy khác,415,"3859,3875,3894","3890,3891,3892,3893,3894"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cap-doi/nhan-cap/,3895,Nhẫn cặp,832,"3859,3866,3895","3895,3896,3897,3898"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cap-doi/vong-tay-doi/,3896,Vòng tay đôi,487,"3859,3866,3896","3895,3896,3897,3898"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cap-doi/day-chuyen-mat-day-chuyen-cap/,3897,"Dây chuyền, mặt dây chuyền cặp",1080,"3859,3866,3897","3895,3896,3897,3898"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-cap-doi/trang-suc-cap-doi-khac/,3898,Trang sức cặp đôi khác,15,"3859,3866,3898","3895,3896,3897,3898"
https://www.sendo.vn/trang-suc-thoi-trang/nguyen-lieu-dung-cu-lam-trang-suc/nguyen-lieu-lam-trang-suc-handmade/,3899,Nguyên liệu làm trang sức handmade,806,"3859,3867,3899","3899,3900"
https://www.sendo.vn/trang-suc-thoi-trang/nguyen-lieu-dung-cu-lam-trang-suc/dung-cu-lam-trang-suc/,3900,Dụng cụ làm trang sức,153,"3859,3867,3900","3899,3900"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/,3901,Nhẫn,11112,"3859,3901","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/day-chuyen-xich-khong-mat/,3902,"Dây chuyền xích, không mặt",2362,"3859,3860,3902","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/vong-co-chuoi-hat/,3903,Vòng cổ chuỗi hạt,669,"3859,3860,3903","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/day-chuyen-mat/,3904,Dây chuyền mặt,12504,"3859,3860,3904","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/vong-co-ban-to/,3905,Vòng cổ bản to,418,"3859,3860,3905","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/day-chuyen-kieu-chu-y/,3906,Dây chuyển kiểu chữ Y,717,"3859,3860,3906","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/bo-day-chuyen-nhieu-soi/,3907,Bộ dây chuyền nhiều sợi,338,"3859,3860,3907","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/kieu-day-chuyen-khac/,3908,Kiểu dây chuyền khác,1837,"3859,3860,3908","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/trang-suc-thoi-trang/khuyen-tai/khuyen-tai-dai/,3909,"Khuyên tai thả, dài",6313,"3859,3868,3909","3876,3909,3877,3910,3878,3879"
https://www.sendo.vn/trang-suc-thoi-trang/khuyen-tai/khuyen-tai-chum/,3910,Khuyên tai chùm,901,"3859,3868,3910","3876,3909,3877,3910,3878,3879"
https://www.sendo.vn/trang-suc-thoi-trang/vong-lac-tay/vong-tay-chuoi-hat/,3911,Vòng tay chuỗi hạt,9711,"3859,3861,3911","3911,3912,3913,3914,3915,3916"
https://www.sendo.vn/trang-suc-thoi-trang/vong-lac-tay/lac-tay/,3912,Lắc tay,7944,"3859,3861,3912","3911,3912,3913,3914,3915,3916"
https://www.sendo.vn/trang-suc-thoi-trang/vong-lac-tay/vong-tay-day-da/,3913,Vòng tay dây da,736,"3859,3861,3913","3911,3912,3913,3914,3915,3916"
https://www.sendo.vn/trang-suc-thoi-trang/vong-lac-tay/vong-tay-day-vai/,3914,Vòng tay dây vải,943,"3859,3861,3914","3911,3912,3913,3914,3915,3916"
https://www.sendo.vn/trang-suc-thoi-trang/vong-lac-tay/vong-tay-kim-loai/,3915,Vòng tay kim loại,3910,"3859,3861,3915","3911,3912,3913,3914,3915,3916"
https://www.sendo.vn/trang-suc-thoi-trang/vong-lac-tay/vong-lac-tay-khac/,3916,"Vòng, lắc tay khác",2479,"3859,3861,3916","3911,3912,3913,3914,3915,3916"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-co-the/trang-suc-cho-mui/,3917,Trang sức cho mũi,29,"3859,3863,3917","3917,3918,3922,3919,3920,3921"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-co-the/trang-suc-deo-vai/,3918,Trang sức đeo vai,0,"3859,3863,3918","3917,3918,3922,3919,3920,3921"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-co-the/trang-suc-dinh-ron/,3919,Trang sức đính rốn,65,"3859,3863,3919","3917,3918,3922,3919,3920,3921"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-co-the/nhan-ngon-chan/,3920,Nhẫn ngón chân,1,"3859,3863,3920","3917,3918,3922,3919,3920,3921"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-co-the/trang-suc-khac/,3921,Trang sức khác,246,"3859,3863,3921","3917,3918,3922,3919,3920,3921"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-co-the/lac-deo-chan/,3922,Lắc chân,2097,"3859,3863,3922","3917,3918,3922,3919,3920,3921"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/nhan-co-mat/,3923,Nhẫn có mặt,8523,"3859,3901,3923","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/nhan-tron/,3924,Nhẫn trơn,703,"3859,3901,3924","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/nhan-midi/,3925,Nhẫn midi,91,"3859,3901,3925","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/nhan-ban-to/,3926,Nhẫn bản to,396,"3859,3901,3926","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/nhan-nhieu-ngon/,3927,Nhẫn nhiều ngón,121,"3859,3901,3927","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/trang-suc-thoi-trang/trang-suc-nhan/kieu-nhan-khac/,3928,Kiểu nhẫn khác,1073,"3859,3901,3928","3923,3924,3925,3926,3927,4054,3928,4055"
https://www.sendo.vn/trang-suc-thoi-trang/day-chuyen-vong-co/trang-suc-mat-day-chuyen/,3929,Mặt dây chuyền,3019,"3859,3860,3929","3869,3902,3929,3870,3903,3904,3905,3906,3907,3908"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/kinh-mat-unisex/,3930,Kính mát unisex,2266,"1629,1820,3930","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/kinh-lao-kinh-vien/,3931,"Kính lão, kính viễn",422,"1629,1820,3931","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/hop-dung-mat-kinh/,3932,Hộp đựng mắt kính,160,"1629,1820,3932","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/nuoc-rua-mat-kinh/,3933,Nước rửa mắt kính,45,"1629,1820,3933","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/hop-ngam-khay-dung-kinh-ap-trong/,3935,"Hộp ngâm, khay đựng kính áp tròng",161,"1629,1820,3935","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/nuoc-ngam-kinh-ap-trong/,3936,Nước ngâm kính áp tròng,30,"1629,1820,3936","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/may-rua-kinh-ap-trong/,3937,Máy rửa kính áp tròng,17,"1629,1820,3937","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/phu-kien-thoi-trang/non/mu-noi-mu-beret/,3938,"Mũ nồi, mũ beret",493,"1629,1825,3938","1827,3938,3939,3940,2043,1826,2366,1829,1830,3763"
https://www.sendo.vn/phu-kien-thoi-trang/non/mu-non-phot-cao-boi/,3939,Mũ nón phớt cao bồi,108,"1629,1825,3939","1827,3938,3939,3940,2043,1826,2366,1829,1830,3763"
https://www.sendo.vn/phu-kien-thoi-trang/non/mu-newsboy/,3940,Mũ newsboy,44,"1629,1825,3940","1827,3938,3939,3940,2043,1826,2366,1829,1830,3763"
https://www.sendo.vn/phu-kien-thoi-trang/that-lung/mat-khoa-that-lung/,3941,Mặt khóa thắt lưng,719,"1629,1831,3941","1832,3941,1833,2044,2045"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-toc/vuong-mieng-vong-hoa-doi-dau/,3942,"Vương miệng, vòng hoa đội đầu",354,"1629,1834,3942","1835,3942,3943,3944,1836,1837,1838,1839"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-toc/dung-cu-uon-toc-tao-kieu-khong-nhiet/,3943,"Dụng cụ uốn tóc, tạo kiểu không nhiệt",207,"1629,1834,3943","1835,3942,3943,3944,1836,1837,1838,1839"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-toc/luoc-chai-toc/,3944,Lược chải tóc,309,"1629,1834,3944","1835,3942,3943,3944,1836,1837,1838,1839"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/kinh-ap-trong-lens/,3945,Kính áp tròng,716,"1629,1820,3945","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nu/khau-trang/,3946,Khẩu trang,474,"1629,1631,3946","1843,3946,3947,3948,3949,3950,1842,1841,1840,1844"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nu/quan-vay-chong-nang/,3947,"Quần, váy chống nắng",146,"1629,1631,3947","1843,3946,3947,3948,3949,3950,1842,1841,1840,1844"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nu/ca-vat-nu/,3948,Cà vạt nữ,38,"1629,1631,3948","1843,3946,3947,3948,3949,3950,1842,1841,1840,1844"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nu/chup-tai-giu-am/,3949,Chụp tai giữ ấm,29,"1629,1631,3949","1843,3946,3947,3948,3949,3950,1842,1841,1840,1844"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nu/bit-mat-ngu/,3950,Bịt mắt ngủ,137,"1629,1631,3950","1843,3946,3947,3948,3949,3950,1842,1841,1840,1844"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nam/day-deo-quan-chu-y/,3951,Dây đeo quần chữ Y,122,"1629,1630,3951","1847,3951,3952,3953,3954,3955,3956,3957,1846,1638,1845,1848"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nam/khan-cai-ao-vest/,3952,Khăn cài áo vest,31,"1629,1630,3952","1847,3951,3952,3953,3954,3955,3956,3957,1846,1638,1845,1848"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nam/no-deo-co-nam/,3953,Nơ đeo cổ nam,442,"1629,1630,3953","1847,3951,3952,3953,3954,3955,3956,3957,1846,1638,1845,1848"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nam/ghim-cai-ao-vest-nam/,3954,Ghim cài áo vest nam,180,"1629,1630,3954","1847,3951,3952,3953,3954,3955,3956,3957,1846,1638,1845,1848"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nam/kep-ca-vat/,3955,Kẹp cà vạt,74,"1629,1630,3955","1847,3951,3952,3953,3954,3955,3956,3957,1846,1638,1845,1848"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nam/khuy-mang-set/,3956,Khuy măng sét,167,"1629,1630,3956","1847,3951,3952,3953,3954,3955,3956,3957,1846,1638,1845,1848"
https://www.sendo.vn/phu-kien-thoi-trang/phu-kien-nam/bo-phu-kien-vest/,3957,Bộ phụ kiện vest,35,"1629,1630,3957","1847,3951,3952,3953,3954,3955,3956,3957,1846,1638,1845,1848"
https://www.sendo.vn/phu-kien-thoi-trang/kinh/kinh-mat-nam/,3958,"Kính râm, kính mát nam",2703,"1629,1820,3958","3958,1821,3930,3931,3932,3933,3935,3936,3937,3945,1822,1823,1824,3667"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/hop-qua-tui-qua/,3959,"Hộp quà, túi quà",556,"604,607,3959","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/album-anh-scrapbook/,3960,"Album ảnh, scrapbook",270,"604,607,3960","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/dreamcatcher/,3961,Dreamcatcher,34,"604,607,3961","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/do-go-thu-cong-my-nghe/,3962,Đồ gỗ thủ công mỹ nghệ,714,"604,607,3962","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/,3963,Nguyên vật liệu làm đồ handmade,3753,"604,3963","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/,3964,Dụng cụ làm đồ handmade,1497,"604,3964","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/khuy-cuc-khoa-keo/,3965,"Khuy cúc, khóa kéo",154,"604,3963,3965","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/ruy-bang/,3966,Ruy băng,37,"604,3963,3966","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/chi-theu-chi-may-len-soi/,3967,"Chỉ thêu, chỉ may, len sợi",1656,"604,3963,3967","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/hat-cuom-pha-le-hat-go-hat-da/,3968,"Hạt cườm, pha lê, hạt gỗ, hạt đá",379,"604,3963,3968","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/day-chun-day-cuoc/,3969,"Dây chun, dây cước",118,"604,3963,3969","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/day-thung-day-bo-day-da-day-kim-tuyen/,3970,"Dây thừng, dây bố, dây da, dây kim tuyến",247,"604,3963,3970","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/da-thuoc/,3971,Da thuộc,2,"604,3963,3971","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/giay-thu-cong-giay-goi-qua/,3972,"Giấy thủ công, giấy gói quà",258,"604,3963,3972","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/go-lam-do-handmade/,3973,Gỗ làm đồ handmade,28,"604,3963,3973","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/hinh-theu-san-ren-trang-tri/,3975,"Hình thêu sẵn, ren trang trí",12,"604,3963,3975","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/mau-khoang/,3976,Màu khoáng,149,"604,3963,3976","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/phoi-xa-phong/,3977,Phôi xà phòng,1,"604,3963,3977","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/sap-ong-sap-dau-nanh-lam-my-pham/,3978,"Sáp ong, sáp đậu nành làm mỹ phẩm",13,"604,3963,3978","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/nguyen-vat-lieu-lam-do-handmade/nguyen-vat-lieu-lam-do-handmade-khac/,3979,Nguyên vật liệu làm đồ handmade khác,664,"604,3963,3979","3965,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/dung-cu-theu-may-va-dan-len/,3980,"Dụng cụ thêu, may vá, đan len",267,"604,3964,3980","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/khung-theu/,3981,Khung thêu,12,"604,3964,3981","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/keo-cat-vai-cat-chi/,3982,"Kéo cắt vải, cắt chỉ",23,"604,3964,3982","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/dao-roc-giay/,3983,Dao rọc giấy,109,"604,3964,3983","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/kim-do-bam-lo/,3984,"Kìm, đồ bấm lỗ",34,"604,3964,3984","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/keo-dan/,3985,Keo dán,202,"604,3964,3985","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/khoen-mat-cao-khoen-tron-moc-khoa/,3986,"Khoen mắt cáo, khoen tròn móc khóa",164,"604,3964,3986","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/khuon-lam-son/,3987,Khuôn làm son,18,"604,3964,3987","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/chai-lo-dung-my-pham/,3988,Chai lọ đựng mỹ phẩm,241,"604,3964,3988","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/khong-gian-song/dung-cu-lam-do-handmade/dung-cu-lam-do-handmade-khac/,3989,Dụng cụ làm đồ handmade khác,427,"604,3964,3989","3980,3981,3982,3983,3984,3985,3986,3987,3988,3989"
https://www.sendo.vn/thiet-bi-am-thanh/loa/loa-phong-thanh/,3990,Loa phóng thanh,228,"3228,3229,3990","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/thiet-bi-am-thanh/loa/cu-loa/,3991,Củ loa,3190,"3228,3229,3991","3230,3231,3232,3233,3234,3990,4060,3991"
https://www.sendo.vn/do-dien-gia-dung/noi-dien-noi-com-dien/linh-kien-phu-kien-noi-dien-noi-com-dien/,3992,"Linh kiện & phụ kiện nồi điện, nồi cơm điện",47,"1108,3141,3992","3142,3143,3144,3145,3146,3992"
